"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2018-09-18,0.00578280644678071,0.0075480811113552,0.281676418389836,0.413646478983667,0.00578280644678071,0.00541143905687491,0.00823775285806772,0.00417836186370746,-0.0105140274223752,-0.00149745164877757,-0.00533340022921536
2018-09-19,0.0100097265482373,0.00762279879689437,0.277916087950559,0.411381333131794,0.0100097265482373,0.00106506478029722,-0.000765975695327548,-0.00364785332470507,-0.00598519903804995,0.00387115398624438,-0.0351931595427182
2018-09-20,0.0043596729773023,0.00760661518166535,0.283774137189544,0.410525108655857,0.0043596729773023,0.00807131120618632,0.0109958435276241,0.00921148573282515,0.00462000503179105,0.00341880148978646,-0.0163816224656284
2018-09-21,0.00427053560908965,0.007550951334095,0.282496772713701,0.412475520858005,0.00427053560908965,-0.000914074918431318,-0.00548285191892717,-0.00480024255713385,-0.000427101903691884,-0.0068493312914315,-0.00278162062515364
2018-09-24,0.0107077388054199,0.00745529774131533,0.277971066035228,0.387533255562454,0.0107077388054199,-0.00332733491712656,0.00277704797318101,-0.00370407194492639,-0.00256522998857278,-0.000176212929145159,0.00390713891864714
2018-09-25,0.00534596624894057,0.00746570850293967,0.280829790285394,0.389237582577095,0.00534596624894057,-0.00092832054784342,0.00135868587268728,0.00153019432514423,-0.00102788852796731,0.00158506816384207,0.00933016655603769
2018-09-26,0.00629827297315271,0.0074139380476842,0.283319095952688,0.384814628909713,0.00629827297315271,-0.00299685537619965,0.000705714797981649,-0.00918226529323629,0.00700338256727484,-0.00529333800593434,0.00296735839370399
2018-09-27,0.00547727897281695,0.00740268709651861,0.280386887895286,0.381864463277173,0.00547727897281695,0.00279036634587282,0.00843013022891448,5.94606183872415e-05,0.00068035260606436,-0.00888499823612499,-0.00967630289006305
2018-09-28,0.0074262995459518,0.0074496172531982,0.276931206967124,0.380201593839327,0.0074262995459518,0.000103249844880082,-0.000215486111347474,0.00303049838561353,-0.00263999103543267,0.00631645770822242,-0.00149696913355424
2018-10-01,0.00677616141721836,0.00744741170244866,0.277007559229222,0.38040072399869,0.00677616141721836,0.00346803372521354,0.00204339683916022,-0.0132584697779601,-0.00736862135603733,-0.0016864375351151,-0.0112995982780504
2018-10-02,0.0065480629349589,0.00744426989131276,0.274149496764526,0.377019360534133,0.0065480629349589,-0.000583001167490771,-0.00225849845568238,-0.010881283392429,0.00609448413243552,0.0114822232871195,0
2018-10-03,0.00794846714967372,0.00741481546215529,0.261581638777038,0.367247889188304,0.00794846714967372,0.000548509351025572,0.00107633712101141,0.00871439748421032,-0.0175236683663256,-0.00395974450098358,-0.0076045558157869
2018-10-04,0.00805108632212356,0.00745740265336621,0.255122389252497,0.366907342868472,0.00805108632212356,-0.00784604675191591,-0.0193855508852137,-0.0141381928597548,-0.00707893254344061,0.000528913080514393,0.0592765533658541
2018-10-05,0.00738050279922658,0.00729100898495187,0.26355387630889,0.365502277234569,0.00738050279922658,-0.00561298071649752,-0.0123026466334251,-0.00908545742877376,-0.0086321777812941,0.00281590898670991,0.015703411267431
2018-10-08,0.00734313142209599,0.00731254922555812,0.257851946108057,0.360347317127985,0.00734313142209599,0,-0.00612458872536248,-0.00209896721436831,-0.00336720227376475,-0.0111338263688259,0.0140649162611277
2018-10-09,0.0118490834209364,0.00732821755970373,0.242981989383769,0.34538353884563,0.0118490834209364,-0.0014604585564717,0.00323419415793769,-0.00390059744569804,0.0100680321004303,0.000532980014008366,0.015246329260445
2018-10-10,0.0127666688402834,0.00817542835168484,0.361796012575887,0.449136126443873,0.0127666688402834,-0.0321751044707055,-0.0449759178065978,-0.0291442812746849,-0.00272814825162992,0.00248358105841717,0.154838226435414
2018-10-11,0.00863193947812574,0.0087113486800627,0.421284475971868,0.491010728547157,0.00863193947812574,-0.0222725090299205,-0.0124806609309092,-0.0192831299655749,0.0120865813073801,0.0253665448948777,0.0822380923231734
2018-10-12,0.0107454849327863,0.00884060238034278,0.425686560282637,0.496069114420204,0.0107454849327863,0.0137926460199003,0.0274500482008806,0.000195492293276089,-0.00348815066015717,-0.00476166794917265,-0.078709746084761
2018-10-15,0.00691050947917728,0.0088447214761858,0.423701901738927,0.494017241462508,0.00691050947917728,-0.00563289978789427,-0.0121780537044804,0.00370417476623253,-0.000436710001375573,0.00666003094797585,0.00585312652852377
2018-10-16,0.00704774492679009,0.00913986308578315,0.460187667984861,0.526027074866708,0.00704774492679009,0.0216303944437444,0.0286771898411837,0.0285814190526237,0.00226929133744846,-0.00172559961377416,-0.0660375091680061
2018-10-17,0.00621281327956161,0.00912886491352655,0.46130493847305,0.52624884303017,0.00621281327956161,0.000178310031456519,0.00039469130775327,-0.00429558137524655,-0.00594716543402818,-8.63779616206983e-05,0.0117756938055829
2018-10-18,0.00831652536849427,0.00925419800298504,0.465690571494155,0.531616655576226,0.00831652536849427,-0.0145466897469317,-0.0234552562280337,-0.0189167480651316,-0.000350643772337733,0.00112206868560616,0.0710445595406863
2018-10-19,0.0108417506719653,0.00932101517930051,0.457521367789531,0.525138693593744,0.0108417506719653,-0.000542495694084266,-0.000924030921222396,-0.0106371807263699,-0.00219600057476921,0.000776130484927862,-0.0167827441782631
2018-10-22,0.00828938235122523,0.00936283920049348,0.455474680506501,0.522089288333262,0.00828938235122523,-0.00449886390697518,0.00513059963849472,-0.00215403035851836,-0.00132013572652578,-0.002589359725512,0.00900518396232375
2018-10-23,0.00933525436849033,0.00936726662280073,0.445845112487398,0.513404106789097,0.00933525436849033,-0.0051036159408282,-0.00368680094121121,-0.00899272356163205,0.0031644548362717,0.00585956273386845,0.0371831549469359
2018-10-24,0.0245423212814635,0.0100154417026233,0.446788464901166,0.540507190211637,0.0245423212814635,-0.0307669268917747,-0.046847153878085,-0.038377102276101,0.00752123672699234,0.00231713700693081,0.0743467816799255
2018-10-25,0.0143688230109347,0.0102771557449154,0.447976911152799,0.550335374516125,0.0143688230109347,0.0177812467085872,0.0340103664334741,0.0214202011859159,-0.00419063292383726,-0.0022312043105277,-0.0209103079308139
2018-10-26,0.00851903201585571,0.0105087193070365,0.469505368987948,0.560690644392322,0.00851903201585571,-0.0177439034113576,-0.026058387779055,-0.0109916012152009,0.00601851671705056,0.00317361093310264,0.0547343029284377
2018-10-29,0.0136574204873386,0.0105237472647959,0.458043705089777,0.554498748134906,0.0136574204873386,-0.00555565284373127,-0.0207959133386311,-0.00550749355233826,-0.00226324899174379,-0.00394713997892637,0.0087140714777183
2018-10-30,0.00659649619573555,0.0107531529593804,0.479906332404174,0.571704571785291,0.00659649619573555,0.014709453533376,0.0163457428823799,0.0206484143023182,-0.00498078876653274,-0.00439442786784916,-0.0386655555428188
2018-10-31,0.0128194603722171,0.0108662782600697,0.471125337240915,0.569028178690187,0.0128194603722171,0.0106242549775697,0.0232334817148487,0.00200134768763771,-0.00509345769767577,-0.00562895197466773,-0.0322059380562925
2018-11-01,0.00887828337341627,0.0109599001762957,0.469203161066109,0.570345045530348,0.00887828337341627,0.0105858333519091,0.0131041092642041,0.0228004582443768,0.000925931819890202,0.0127708676355027,-0.0327278130786333
2018-11-02,0.00617198026683875,0.0109808002692211,0.468818162751738,0.568750016092672,0.00617198026683875,-0.00594068155196759,-0.0156984608055755,0.00331686076116444,-0.0125105225087827,0.000171504394844924,0.00794200861845162
2018-11-05,0.00754045894432635,0.0110582394824735,0.473942120826713,0.569177667930656,0.00754045894432635,0.0055019343543341,-0.00248293636095642,-0.000779294842979894,0.00392080948833406,-0.00240321782613684,-0.00959301500178622
2018-11-06,0.0035002712669878,0.0110920900873472,0.477581790388467,0.57130143104804,0.0035002712669878,0.00630789685037314,0.00754728898908397,0.00492689833797222,-0.000622630738305929,-0.00283982657917647,-0.0344620035470076
2018-11-07,0.00769740690795897,0.0113390421805071,0.493467349782032,0.581920277182969,0.00769740690795897,0.0211827845424635,0.0308855347068349,0.017753918416914,0.00133423826278012,-8.61993040839337e-05,-0.071786317243661
2018-11-08,0.00711487673390889,0.0113188358221289,0.490417158721065,0.579709327473327,0.00711487673390889,-0.00181629608830924,-0.00639956784826534,-0.00267160935795641,-8.91962286546644e-05,-0.0021569397313117,-0.00460481312117
2018-11-09,0.00870205704760357,0.0113691638567556,0.489002441148111,0.579218781460831,0.00870205704760357,-0.00981658263693497,-0.016995679711262,-0.0187101395663758,0.00743862438455878,-0.0112916635360429,0.0223033202477358
2018-11-12,0.0107087544929258,0.011529859178387,0.492217920090756,0.583172833870478,0.0107087544929258,-0.0188617308298529,-0.0307256497700861,-0.0199935297663512,0.00650683715483691,-0.00718859648268566,0.0816408462752403
